2019-Aug-01 00:00,2019-Aug-01 01:00,2019-Aug-01 02:00,2019-Aug-01 03:00,2019-Aug-01 04:00,2019-Aug-01 05:00,2019-Aug-01 06:00,2019-Aug-01 07:00,2019-Aug-01 08:00,2019-Aug-01 09:00,2019-Aug-01 10:00,2019-Aug-01 11:00,2019-Aug-01 12:00,2019-Aug-01 13:00,2019-Aug-01 14:00,2019-Aug-01 15:00,2019-Aug-01 16:00,2019-Aug-01 17:00,2019-Aug-01 18:00,2019-Aug-01 19:00,2019-Aug-01 20:00,2019-Aug-01 21:00,2019-Aug-01 22:00,2019-Aug-01 23:00,2019-Aug-02 00:00,2019-Aug-02 01:00,2019-Aug-02 02:00,2019-Aug-02 03:00,2019-Aug-02 04:00,2019-Aug-02 05:00,2019-Aug-02 06:00,2019-Aug-02 07:00,2019-Aug-02 08:00,2019-Aug-02 09:00,2019-Aug-02 10:00,2019-Aug-03 12:00,2019-Aug-03 13:00,2019-Aug-03 14:00,2019-Aug-03 15:00,2019-Aug-03 16:00,2019-Aug-03 17:00,2019-Aug-03 18:00,2019-Aug-03 19:00,2019-Aug-03 20:00,2019-Aug-03 21:00,2019-Aug-03 22:00,2019-Aug-03 23:00,2019-Aug-04 00:00,2019-Aug-04 01:00,2019-Aug-04 02:00,2019-Aug-04 03:00,2019-Aug-04 04:00,2019-Aug-04 05:00,2019-Aug-04 06:00,2019-Aug-04 07:00,2019-Aug-04 08:00,2019-Aug-04 09:00,2019-Aug-04 10:00,2019-Aug-04 11:00,2019-Aug-04 12:00,2019-Aug-04 13:00,2019-Aug-04 14:00,2019-Aug-04 15:00,2019-Aug-04 16:00,2019-Aug-04 17:00,2019-Aug-04 18:00,2019-Aug-04 19:00,2019-Aug-04 20:00,2019-Aug-04 21:00,2019-Aug-04 22:00,2019-Aug-04 23:00,2019-Aug-05 00:00,2019-Aug-05 01:00,2019-Aug-05 02:00,2019-Aug-05 03:00,2019-Aug-05 04:00,2019-Aug-05 05:00,2019-Aug-05 06:00,2019-Aug-05 07:00,2019-Aug-05 08:00,2019-Aug-05 09:00,2019-Aug-05 10:00,2019-Aug-05 11:00,2019-Aug-05 12:00,2019-Aug-05 13:00,2019-Aug-05 14:00,2019-Aug-05 15:00,2019-Aug-05 16:00,2019-Aug-05 17:00,2019-Aug-05 18:00,2019-Aug-05 19:00,2019-Aug-05 20:00,2019-Aug-05 21:00,2019-Aug-05 22:00,2019-Aug-05 23:00,2019-Aug-06 00:00,2019-Aug-06 01:00,2019-Aug-06 02:00,2019-Aug-06 03:00,2019-Aug-06 04:00,2019-Aug-06 05:00,2019-Aug-06 06:00,2019-Aug-06 07:00,2019-Aug-06 08:00,2019-Aug-06 09:00,2019-Aug-06 10:00,2019-Aug-06 11:00,2019-Aug-06 12:00,2019-Aug-06 13:00,2019-Aug-06 14:00,2019-Aug-06 15:00,2019-Aug-06 16:00,2019-Aug-06 17:00,2019-Aug-06 18:00,2019-Aug-06 19:00,2019-Aug-06 20:00,2019-Aug-06 21:00,2019-Aug-06 22:00,2019-Aug-06 23:00,2019-Aug-07 00:00,2019-Aug-07 01:00,2019-Aug-07 02:00,2019-Aug-07 03:00,2019-Aug-07 04:00,2019-Aug-07 05:00,2019-Aug-07 06:00,2019-Aug-07 07:00,2019-Aug-07 08:00,2019-Aug-07 09:00,2019-Aug-07 10:00,2019-Aug-07 11:00,2019-Aug-07 12:00,2019-Aug-07 13:00,2019-Aug-07 14:00,2019-Aug-07 15:00,2019-Aug-07 16:00,2019-Aug-07 17:00,2019-Aug-07 18:00,2019-Aug-07 19:00,2019-Aug-07 20:00,2019-Aug-07 21:00,2019-Aug-07 22:00,2019-Aug-07 23:00,2019-Aug-08 00:00,2019-Aug-08 01:00,2019-Aug-08 02:00,2019-Aug-08 03:00,2019-Aug-08 04:00,2019-Aug-08 05:00,2019-Aug-08 06:00,2019-Aug-08 07:00,2019-Aug-08 08:00,2019-Aug-08 09:00,2019-Aug-08 10:00,2019-Aug-08 11:00,2019-Aug-08 12:00,2019-Aug-08 13:00,2019-Aug-08 14:00,2019-Aug-08 15:00,2019-Aug-08 16:00,2019-Aug-09 15:00,2019-Aug-09 16:00,2019-Aug-09 17:00,2019-Aug-09 18:00,2019-Aug-09 19:00,2019-Aug-09 20:00,2019-Aug-09 21:00,2019-Aug-09 22:00,2019-Aug-09 23:00,2019-Aug-10 00:00,2019-Aug-10 01:00,2019-Aug-10 02:00,2019-Aug-10 03:00,2019-Aug-10 04:00,2019-Aug-10 05:00,2019-Aug-10 06:00,2019-Aug-10 07:00,2019-Aug-10 08:00,2019-Aug-10 09:00,2019-Aug-10 10:00,2019-Aug-10 11:00,2019-Aug-10 12:00,2019-Aug-10 13:00,2019-Aug-10 14:00,2019-Aug-10 15:00,2019-Aug-10 16:00,2019-Aug-10 17:00,2019-Aug-10 18:00,2019-Aug-10 19:00,2019-Aug-10 20:00,2019-Aug-10 21:00,2019-Aug-10 22:00,2019-Aug-10 23:00,2019-Aug-11 00:00,2019-Aug-11 01:00,2019-Aug-11 02:00,2019-Aug-11 03:00,2019-Aug-11 04:00,2019-Aug-11 05:00,2019-Aug-11 06:00,2019-Aug-11 07:00,2019-Aug-11 08:00,2019-Aug-11 09:00,2019-Aug-11 10:00,2019-Aug-11 11:00,2019-Aug-11 12:00,2019-Aug-11 13:00,2019-Aug-11 14:00,2019-Aug-11 15:00,2019-Aug-11 16:00,2019-Aug-11 17:00,2019-Aug-11 18:00,2019-Aug-11 19:00,2019-Aug-11 20:00,2019-Aug-11 21:00,2019-Aug-11 22:00,2019-Aug-11 23:00,2019-Aug-12 00:00,2019-Aug-12 01:00,2019-Aug-12 02:00,2019-Aug-12 03:00,2019-Aug-12 04:00,2019-Aug-12 05:00,2019-Aug-12 06:00,2019-Aug-12 07:00,2019-Aug-12 08:00,2019-Aug-12 09:00,2019-Aug-12 10:00,2019-Aug-12 11:00,2019-Aug-12 12:00,2019-Aug-12 13:00,2019-Aug-12 14:00,2019-Aug-12 15:00,2019-Aug-12 16:00,2019-Aug-12 17:00,2019-Aug-12 18:00,2019-Aug-12 19:00,2019-Aug-12 20:00,2019-Aug-12 21:00,2019-Aug-12 22:00,2019-Aug-12 23:00,2019-Aug-13 00:00,2019-Aug-13 01:00,2019-Aug-13 02:00,2019-Aug-13 03:00,2019-Aug-13 04:00,2019-Aug-13 05:00,2019-Aug-13 06:00,2019-Aug-13 07:00,2019-Aug-13 08:00,2019-Aug-13 09:00,2019-Aug-13 10:00,2019-Aug-13 11:00,2019-Aug-13 12:00,2019-Aug-13 13:00,2019-Aug-13 14:00,2019-Aug-13 20:00,2019-Aug-13 21:00,2019-Aug-13 23:00,2019-Aug-14 11:00,2019-Jul-26 16:00,2019-Jul-26 17:00,2019-Jul-26 18:00,2019-Jul-26 19:00,2019-Jul-26 20:00,2019-Jul-26 21:00,2019-Jul-26 22:00,2019-Jul-26 23:00,2019-Jul-27 00:00,2019-Jul-27 01:00,2019-Jul-27 02:00,2019-Jul-27 03:00,2019-Jul-27 04:00,2019-Jul-27 05:00,2019-Jul-27 06:00,2019-Jul-27 07:00,2019-Jul-27 08:00,2019-Jul-27 09:00,2019-Jul-27 10:00,2019-Jul-27 11:00,2019-Jul-27 12:00,2019-Jul-27 13:00,2019-Jul-27 14:00,2019-Jul-27 15:00,2019-Jul-27 16:00,2019-Jul-27 17:00,2019-Jul-27 18:00,2019-Jul-27 19:00,2019-Jul-27 20:00,2019-Jul-27 21:00,2019-Jul-27 22:00,2019-Jul-27 23:00,2019-Jul-28 00:00,2019-Jul-28 01:00,2019-Jul-28 02:00,2019-Jul-28 03:00,2019-Jul-28 04:00,2019-Jul-28 05:00,2019-Jul-28 06:00,2019-Jul-28 07:00,2019-Jul-28 08:00,2019-Jul-28 09:00,2019-Jul-28 10:00,2019-Jul-28 11:00,2019-Jul-28 12:00,2019-Jul-28 13:00,2019-Jul-28 14:00,2019-Jul-28 15:00,2019-Jul-28 16:00,2019-Jul-28 17:00,2019-Jul-28 18:00,2019-Jul-28 19:00,2019-Jul-28 20:00,2019-Jul-28 21:00,2019-Jul-28 22:00,2019-Jul-28 23:00,2019-Jul-29 00:00,2019-Jul-29 01:00,2019-Jul-29 02:00,2019-Jul-29 03:00,2019-Jul-29 04:00,2019-Jul-29 05:00,2019-Jul-29 06:00,2019-Jul-29 07:00,2019-Jul-29 08:00,2019-Jul-29 09:00,2019-Jul-29 10:00,2019-Jul-29 11:00,2019-Jul-29 12:00,2019-Jul-29 13:00,2019-Jul-29 14:00,2019-Jul-29 15:00,2019-Jul-29 16:00,2019-Jul-29 17:00,2019-Jul-29 18:00,2019-Jul-29 19:00,2019-Jul-29 20:00,2019-Jul-29 21:00,2019-Jul-29 22:00,2019-Jul-29 23:00,2019-Jul-30 00:00,2019-Jul-30 01:00,2019-Jul-30 02:00,2019-Jul-30 03:00,2019-Jul-30 04:00,2019-Jul-30 05:00,2019-Jul-30 06:00,2019-Jul-30 07:00,2019-Jul-30 08:00,2019-Jul-30 09:00,2019-Jul-30 10:00,2019-Jul-30 11:00,2019-Jul-30 12:00,2019-Jul-30 13:00,2019-Jul-30 14:00,2019-Jul-30 15:00,2019-Jul-30 16:00,2019-Jul-30 17:00,2019-Jul-30 19:00,2019-Jul-30 20:00,2019-Jul-30 21:00,2019-Jul-30 22:00,2019-Jul-30 23:00,2019-Jul-31 00:00,2019-Jul-31 01:00,2019-Jul-31 02:00,2019-Jul-31 03:00,2019-Jul-31 04:00,2019-Jul-31 05:00,2019-Jul-31 06:00,2019-Jul-31 07:00,2019-Jul-31 08:00,2019-Jul-31 09:00,2019-Jul-31 10:00,2019-Jul-31 11:00,2019-Jul-31 12:00,2019-Jul-31 13:00,2019-Jul-31 14:00,2019-Jul-31 15:00,2019-Jul-31 16:00,2019-Jul-31 17:00,2019-Jul-31 18:00,2019-Jul-31 19:00,2019-Jul-31 20:00,2019-Jul-31 21:00,2019-Jul-31 22:00,2019-Jul-31 23:00,_id,coordinates,id,object
7.8,8.6,7.25,6.4,5.4,10.0,8.25,2.5,12.333333333333334,6.25,0.0,8.75,17.0,10.5,9.0,16.8,15.75,16.75,12.25,15.0,11.25,10.0,8.363636363636363,8.666666666666666,7.363636363636363,7.875,6.888888888888889,6.181818181818182,5.909090909090909,8.7,10.285714285714286,9.0,10.625,6.666666666666667,10.0,15.333333333333334,12.666666666666666,2.0,7.375,5.5,9.125,15.75,16.142857142857142,10.666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.833333333333333,6.0,4.833333333333333,5.0,4.0,4.833333333333333,5.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.25,5.625,6.714285714285714,8.333333333333334,12.125,8.4,9.285714285714286,11.285714285714286,14.428571428571429,12.0,14.0,13.857142857142858,10.571428571428571,13.5,16.571428571428573,15.375,11.857142857142858,14.571428571428571,13.0,12.0,7.666666666666667,7.571428571428571,5.857142857142857,6.142857142857143,7.714285714285714,6.428571428571429,7.0,8.0,7.166666666666667,1.6666666666666667,7.833333333333333,8.166666666666666,13.285714285714286,13.428571428571429,16.666666666666668,13.714285714285714,11.333333333333334,14.5,15.833333333333334,10.0,14.285714285714286,11.5,5.833333333333333,5.166666666666667,5.285714285714286,4.0,5.0,3.1666666666666665,2.5,1.1666666666666667,3.6666666666666665,5.666666666666667,8.2,7.333333333333333,7.0,6.6,0.0,0.0,0.0,0.0,0.0,2.5,7.2,9.5,8.6,2.25,5.0,3.2,2.6666666666666665,5.4,2.5,2.2,3.5,2.0,2.0,3.2,6.0,10.5,10.8,7.6,0.0,0.0,6.6,15.0,13.6,11.4,18.6,18.8,6.222222222222222,22.0,18.11111111111111,10.0,10.1,7.4,10.3,7.75,5.181818181818182,8.272727272727273,5.555555555555555,6.2,2.8181818181818183,5.125,5.7,9.181818181818182,9.444444444444445,10.8,17.125,14.555555555555555,13.5,9.1,11.4,13.25,14.88888888888889,21.0,10.444444444444445,11.444444444444445,12.4,8.6,9.333333333333334,7.333333333333333,8.777777777777779,8.333333333333334,7.714285714285714,5.5,6.875,8.75,7.5,3.0,0.0,0.0,0.0,12.0,11.571428571428571,17.0,16.428571428571427,15.428571428571429,22.714285714285715,13.571428571428571,7.5,3.375,2.875,1.5,2.25,1.875,0.625,0.625,0.5555555555555556,0.875,1.1111111111111112,1.375,2.375,4.428571428571429,10.333333333333334,7.75,0.0,2.2,10.428571428571429,14.375,7.6,14.25,8.571428571428571,4.75,4.375,5.555555555555555,2.375,3.125,1.7777777777777777,1.75,0.8888888888888888,0.8888888888888888,0.75,1.3333333333333333,0.8888888888888888,2.2222222222222223,3.111111111111111,11.5,0.0,0.0,0.0,9.571428571428571,8.875,10.428571428571429,10.0,,3.8,2.0,22.5,22.0,19.375,18.5,15.0,8.875,3.0,2.875,2.375,2.125,1.5714285714285714,1.2857142857142858,0.8571428571428571,1.75,1.5,2.0,2.5714285714285716,4.25,3.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.571428571428571,9.428571428571429,11.0,9.0,9.75,8.833333333333334,9.428571428571429,8.166666666666666,5.571428571428571,6.166666666666667,6.857142857142857,6.166666666666667,9.166666666666666,12.0,13.166666666666666,17.857142857142858,15.666666666666666,15.2,17.166666666666668,14.0,14.714285714285714,18.6,17.666666666666668,20.5,14.166666666666666,11.8,11.333333333333334,11.8,8.5,5.833333333333333,5.6,4.833333333333333,7.8,6.0,6.8,6.833333333333333,2.75,6.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.6,10.5,12.2,10.2,8.0,6.0,6.25,5.8,6.2,4.0,4.8,6.2,10.25,6.25,10.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.6,21.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,14.0,12.0,10.5,14.0,13.0,12.2,10.75,13.75,14.5,20.5,9.5,5.0,3.75,12.4,8.5,9.4,9.5,5d65ccea7f5680fe7d0c4c53,"{'type': 'Point', 'coordinates': [-0.02073, 51.4742]}",JamCams_00001.03675,car
4.0,3.8,5.0,6.4,6.4,5.75,8.8,9.5,7.75,7.6,11.25,7.5,6.75,12.5,7.5,10.2,10.666666666666666,3.3333333333333335,0.0,3.3333333333333335,7.25,8.333333333333334,7.818181818181818,6.222222222222222,5.333333333333333,6.0,4.090909090909091,3.090909090909091,4.2,3.111111111111111,5.222222222222222,12.444444444444445,9.125,6.444444444444445,5.5,11.5,10.777777777777779,10.75,11.625,8.125,8.857142857142858,9.0,8.142857142857142,7.875,8.714285714285714,6.285714285714286,5.625,6.0,3.5714285714285716,5.5,4.0,3.142857142857143,1.8571428571428572,2.1666666666666665,2.5,2.7142857142857144,1.7142857142857142,2.5714285714285716,5.333333333333333,4.285714285714286,8.857142857142858,5.333333333333333,4.0,7.142857142857143,6.833333333333333,12.285714285714286,10.166666666666666,7.875,10.333333333333334,9.125,5.555555555555555,4.0,3.111111111111111,3.25,3.25,4.625,4.625,8.5,5.25,8.25,11.125,9.875,7.5,8.125,7.857142857142857,4.142857142857143,10.5,14.333333333333334,12.75,8.5,9.166666666666666,7.0,6.333333333333333,6.142857142857143,6.142857142857143,4.428571428571429,3.857142857142857,2.857142857142857,2.7142857142857144,4.0,4.142857142857143,6.0,7.714285714285714,8.5,6.714285714285714,11.285714285714286,5.0,6.75,7.0,8.0,8.125,9.0,8.666666666666666,9.2,10.833333333333334,5.833333333333333,9.333333333333334,5.428571428571429,4.666666666666667,3.0,2.3333333333333335,3.3333333333333335,3.0,2.8333333333333335,5.0,5.833333333333333,6.0,12.666666666666666,6.8,10.5,7.166666666666667,13.25,7.0,9.5,10.666666666666666,8.2,8.833333333333334,10.2,5.166666666666667,4.333333333333333,3.0,2.3333333333333335,3.0,2.1666666666666665,1.0,1.3333333333333333,0.8,2.3333333333333335,1.2,3.4,7.0,9.4,6.333333333333333,7.8,6.4,13.333333333333334,15.8,14.2,8.0,11.2,10.0,8.666666666666666,8.727272727272727,5.909090909090909,12.6,11.0,12.0,7.75,6.8,6.333333333333333,5.0,4.7272727272727275,5.083333333333333,4.6,4.909090909090909,7.636363636363637,7.3,8.272727272727273,6.181818181818182,11.363636363636363,8.4,12.909090909090908,8.7,8.6,9.555555555555555,9.0,9.222222222222221,16.555555555555557,11.3,6.6,9.0,9.428571428571429,7.0,5.111111111111111,7.125,4.375,4.222222222222222,4.222222222222222,4.666666666666667,3.111111111111111,3.888888888888889,5.555555555555555,5.125,6.666666666666667,8.11111111111111,7.375,8.857142857142858,8.25,11.25,11.875,10.0,14.142857142857142,15.0,9.5,11.75,8.375,7.25,3.875,4.285714285714286,3.7777777777777777,4.444444444444445,3.4444444444444446,6.555555555555555,6.7,6.333333333333333,8.222222222222221,8.0,7.666666666666667,8.777777777777779,11.0,13.75,10.875,11.166666666666666,12.666666666666666,12.833333333333334,0.75,8.142857142857142,9.666666666666666,7.5,6.888888888888889,7.125,4.75,3.4444444444444446,3.625,3.888888888888889,3.75,4.555555555555555,4.111111111111111,5.5,8.625,6.444444444444445,8.428571428571429,6.666666666666667,6.8,12.2,7.25,,4.75,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.8,9.0,6.2,6.0,5d65ccea7f5680fe7d0c4c4f,"{'type': 'Point', 'coordinates': [-0.1957, 51.4946]}",JamCams_00001.06600,car
1.8,1.2,1.0,0.8,1.6,4.0,9.4,10.25,6.0,8.4,9.5,9.0,11.75,8.25,9.5,11.4,16.333333333333332,18.25,14.75,16.8,13.0,9.6,11.7,6.666666666666667,7.333333333333333,6.636363636363637,5.0,4.6,4.636363636363637,6.1,9.5,10.666666666666666,7.25,12.285714285714286,10.4,14.833333333333334,14.222222222222221,12.375,13.875,13.25,12.375,16.0,9.714285714285714,11.125,13.571428571428571,12.285714285714286,13.125,5.285714285714286,5.571428571428571,4.833333333333333,4.0,4.857142857142857,3.2857142857142856,6.0,9.0,9.142857142857142,11.857142857142858,15.428571428571429,16.5,14.857142857142858,15.428571428571429,15.5,13.571428571428571,13.428571428571429,14.333333333333334,11.428571428571429,10.333333333333334,13.0,13.88888888888889,7.75,5.25,4.0,2.888888888888889,3.0,3.0,3.625,7.5,11.714285714285714,9.333333333333334,9.428571428571429,11.75,13.25,15.0,9.125,10.0,14.285714285714286,16.75,17.333333333333332,4.0,17.571428571428573,11.142857142857142,12.125,14.714285714285714,10.285714285714286,4.285714285714286,5.571428571428571,2.5714285714285716,2.4285714285714284,3.857142857142857,4.428571428571429,4.857142857142857,7.6,10.0,7.666666666666667,3.8333333333333335,12.142857142857142,12.428571428571429,15.666666666666666,20.571428571428573,12.666666666666666,19.5,16.0,15.333333333333334,15.0,10.5,11.833333333333334,14.0,8.571428571428571,4.666666666666667,2.5,2.1666666666666665,2.0,2.8333333333333335,2.8333333333333335,4.333333333333333,9.333333333333334,5.6,13.5,2.25,7.333333333333333,8.0,14.0,12.4,13.333333333333334,12.666666666666666,20.0,17.333333333333332,16.2,13.333333333333334,11.0,11.6,8.166666666666666,6.6,5.166666666666667,5.4,3.1666666666666665,5.0,4.833333333333333,6.0,11.0,7.75,7.75,12.6,14.6,12.2,12.5,20.2,21.25,17.4,15.75,17.8,14.555555555555555,12.75,16.727272727272727,13.0,11.6,14.166666666666666,10.4,5.090909090909091,4.083333333333333,8.181818181818182,2.6363636363636362,1.6666666666666667,0.7,3.1818181818181817,7.363636363636363,7.4,14.875,3.1,1.1818181818181819,1.2,1.7272727272727273,1.1,1.6,0.8333333333333334,14.714285714285714,13.25,16.285714285714285,12.1,14.2,11.4,13.285714285714286,11.6,8.11111111111111,5.5,3.625,4.222222222222222,2.6666666666666665,2.3333333333333335,5.666666666666667,8.0,8.11111111111111,10.375,11.222222222222221,14.222222222222221,16.125,17.428571428571427,18.375,13.875,13.875,18.125,13.428571428571429,13.666666666666666,15.5,14.375,9.5,5.0,4.5,2.875,2.6666666666666665,2.6666666666666665,3.0,3.4444444444444446,7.3,10.285714285714286,9.833333333333334,5.8,7.0,12.285714285714286,9.714285714285714,8.166666666666666,10.0,15.875,15.5,14.666666666666666,17.5,12.0,13.777777777777779,15.25,11.666666666666666,7.0,5.555555555555555,5.222222222222222,3.25,3.888888888888889,3.4444444444444446,2.4444444444444446,8.625,11.0,6.857142857142857,7.777777777777778,10.857142857142858,9.666666666666666,14.857142857142858,17.125,13.0,,14.0,,13.5,6.0,18.0,13.571428571428571,9.777777777777779,6.0,8.5,8.142857142857142,5.25,3.625,2.142857142857143,2.142857142857143,1.625,2.125,2.375,2.75,3.5,8.5,11.857142857142858,14.285714285714286,15.25,18.571428571428573,13.857142857142858,13.857142857142858,15.571428571428571,14.666666666666666,16.428571428571427,17.0,15.714285714285714,14.571428571428571,10.333333333333334,8.0,6.571428571428571,3.8333333333333335,3.2857142857142856,5.666666666666667,7.0,5.5,3.142857142857143,6.8,3.0,10.5,11.333333333333334,15.285714285714286,17.5,17.6,16.833333333333332,18.0,16.428571428571427,14.0,11.333333333333334,13.333333333333334,14.833333333333334,12.4,15.166666666666666,11.8,9.0,9.166666666666666,4.8,5.666666666666667,5.6,3.8333333333333335,7.0,10.166666666666666,6.666666666666667,8.0,10.25,6.4,16.2,12.8,8.2,8.833333333333334,14.2,16.4,15.6,16.8,10.5,17.2,14.2,15.0,6.8,7.5,3.4,1.8,2.2,3.4,5.0,10.25,1.3333333333333333,6.4,7.4,8.75,7.0,10.4,6.333333333333333,16.5,15.25,16.0,14.0,16.0,15.5,16.666666666666668,6.75,6.5,7.25,4.0,4.4,2.5,4.5,6.5,9.0,8.333333333333334,11.25,8.5,9.5,13.666666666666666,19.6,7.5,7.25,7.75,11.0,12.0,7.0,8.25,5.0,9.75,4.4,1.75,5d65ccea7f5680fe7d0c4c61,"{'type': 'Point', 'coordinates': [-0.17185, 51.424]}",JamCams_00001.04653,car
6.0,2.2,3.0,2.6,3.4,3.25,4.6,4.75,9.0,4.2,10.25,10.0,9.75,12.75,10.0,9.8,10.75,16.5,13.75,5.8,9.0,6.6,8.545454545454545,7.166666666666667,4.75,4.363636363636363,2.7,2.6363636363636362,2.6363636363636362,5.0,5.0,4.9,8.333333333333334,8.333333333333334,8.4,10.0,10.11111111111111,9.75,10.75,10.75,13.25,14.875,15.428571428571429,9.0,11.714285714285714,8.0,8.75,7.285714285714286,4.714285714285714,4.666666666666667,7.714285714285714,8.285714285714286,7.0,8.166666666666666,8.875,10.571428571428571,12.857142857142858,12.285714285714286,17.666666666666668,10.714285714285714,9.857142857142858,13.0,11.428571428571429,15.142857142857142,9.5,12.285714285714286,10.166666666666666,10.25,9.88888888888889,10.5,6.0,4.5,3.4444444444444446,2.75,2.125,2.125,3.625,6.0,5.875,7.75,5.25,5.625,7.833333333333333,8.25,8.125,6.428571428571429,9.75,15.0,9.125,12.428571428571429,12.857142857142858,7.25,6.0,6.142857142857143,8.0,5.142857142857143,4.571428571428571,2.142857142857143,2.142857142857143,3.0,3.7142857142857144,5.857142857142857,7.571428571428571,6.833333333333333,7.428571428571429,8.714285714285714,8.857142857142858,11.0,7.0,9.333333333333334,9.375,11.166666666666666,12.833333333333334,10.714285714285714,11.0,10.333333333333334,8.333333333333334,9.0,6.333333333333333,6.0,3.0,2.3333333333333335,2.3333333333333335,3.0,5.0,5.833333333333333,7.166666666666667,8.166666666666666,5.75,9.0,6.166666666666667,5.833333333333333,6.8,9.166666666666666,11.666666666666666,9.6,12.0,11.2,9.5,11.0,8.6,6.833333333333333,5.2,2.6666666666666665,3.4,3.1666666666666665,2.8,3.5,3.0,5.4,6.5,7.6,7.5,6.0,8.8,9.166666666666666,8.4,8.8,7.2,13.2,15.0,12.0,14.833333333333334,14.3,13.416666666666666,8.454545454545455,11.333333333333334,8.454545454545455,8.909090909090908,6.181818181818182,5.0,5.7,3.5,3.272727272727273,3.8,5.181818181818182,3.8333333333333335,6.2,6.9,15.454545454545455,16.181818181818183,16.09090909090909,17.727272727272727,15.5,14.222222222222221,12.222222222222221,11.666666666666666,13.444444444444445,13.9,6.8,10.6,9.142857142857142,11.666666666666666,8.0,5.666666666666667,3.75,3.4444444444444446,3.3333333333333335,2.2222222222222223,4.888888888888889,3.5555555555555554,4.555555555555555,5.875,7.222222222222222,10.666666666666666,10.375,9.571428571428571,12.285714285714286,10.75,12.625,11.625,12.428571428571429,11.75,9.25,9.625,7.75,8.0,5.875,4.125,3.0,3.0,2.6666666666666665,3.888888888888889,6.3,5.777777777777778,6.666666666666667,6.666666666666667,5.666666666666667,7.75,6.5,10.0,10.125,9.625,13.11111111111111,10.444444444444445,9.625,9.777777777777779,6.111111111111111,6.75,9.0,7.875,5.444444444444445,4.0,2.5,2.111111111111111,2.4444444444444446,3.888888888888889,5.666666666666667,4.777777777777778,6.888888888888889,6.666666666666667,7.625,9.0,8.375,8.375,10.625,,8.0,5.0,9.0,12.0,18.25,15.375,14.333333333333334,12.375,11.0,13.625,8.0,7.0,8.428571428571429,5.125,4.25,2.625,3.625,4.125,4.142857142857143,6.857142857142857,8.714285714285714,8.0,8.0,8.285714285714286,9.571428571428571,9.571428571428571,13.714285714285714,14.714285714285714,12.285714285714286,11.166666666666666,13.571428571428571,10.285714285714286,14.666666666666666,10.6,10.285714285714286,9.166666666666666,5.714285714285714,4.0,3.4285714285714284,4.0,4.0,3.3333333333333335,5.0,5.333333333333333,7.333333333333333,7.714285714285714,7.166666666666667,8.0,12.166666666666666,9.0,11.428571428571429,12.2,13.333333333333334,11.5,8.833333333333334,9.8,8.833333333333334,8.2,8.666666666666666,5.5,3.4,3.3333333333333335,2.4,2.6666666666666665,3.0,5.333333333333333,6.2,6.6,9.166666666666666,8.2,9.6,7.4,8.6,7.333333333333333,7.8,9.4,12.2,12.4,11.0,7.0,10.6,8.4,4.8,5.5,2.0,3.2,1.6,2.0,3.2,3.2,6.0,8.0,9.4,6.5,13.0,10.2,7.25,10.2,12.0,14.2,20.0,7.666666666666667,7.0,7.666666666666667,4.5,5.75,4.5,4.0,3.2,2.5,3.0,4.25,7.25,10.25,8.0,8.25,7.5,6.333333333333333,10.6,10.5,10.0,13.0,16.0,7.75,11.0,11.333333333333334,7.2,11.5,11.2,6.0,5d65ccea7f5680fe7d0c4c50,"{'type': 'Point', 'coordinates': [0.00524, 51.5421]}",JamCams_00001.02151,car
