2019-Aug-01 00:00,2019-Aug-01 01:00,2019-Aug-01 02:00,2019-Aug-01 03:00,2019-Aug-01 04:00,2019-Aug-01 05:00,2019-Aug-01 06:00,2019-Aug-01 07:00,2019-Aug-01 08:00,2019-Aug-01 09:00,2019-Aug-01 10:00,2019-Aug-01 11:00,2019-Aug-01 12:00,2019-Aug-01 13:00,2019-Aug-01 14:00,2019-Aug-01 15:00,2019-Aug-01 16:00,2019-Aug-01 17:00,2019-Aug-01 18:00,2019-Aug-01 19:00,2019-Aug-01 20:00,2019-Aug-01 21:00,2019-Aug-01 22:00,2019-Aug-01 23:00,2019-Aug-02 00:00,2019-Aug-02 01:00,2019-Aug-02 02:00,2019-Aug-02 03:00,2019-Aug-02 04:00,2019-Aug-02 05:00,2019-Aug-02 06:00,2019-Aug-02 07:00,2019-Aug-02 08:00,2019-Aug-02 09:00,2019-Aug-02 10:00,2019-Aug-03 12:00,2019-Aug-03 13:00,2019-Aug-03 14:00,2019-Aug-03 15:00,2019-Aug-03 16:00,2019-Aug-03 17:00,2019-Aug-03 18:00,2019-Aug-03 19:00,2019-Aug-03 20:00,2019-Aug-03 21:00,2019-Aug-03 22:00,2019-Aug-03 23:00,2019-Aug-04 00:00,2019-Aug-04 01:00,2019-Aug-04 02:00,2019-Aug-04 03:00,2019-Aug-04 04:00,2019-Aug-04 05:00,2019-Aug-04 06:00,2019-Aug-04 07:00,2019-Aug-04 08:00,2019-Aug-04 09:00,2019-Aug-04 10:00,2019-Aug-04 11:00,2019-Aug-04 12:00,2019-Aug-04 13:00,2019-Aug-04 14:00,2019-Aug-04 15:00,2019-Aug-04 16:00,2019-Aug-04 17:00,2019-Aug-04 18:00,2019-Aug-04 19:00,2019-Aug-04 20:00,2019-Aug-04 21:00,2019-Aug-04 22:00,2019-Aug-04 23:00,2019-Aug-05 00:00,2019-Aug-05 01:00,2019-Aug-05 02:00,2019-Aug-05 03:00,2019-Aug-05 04:00,2019-Aug-05 05:00,2019-Aug-05 06:00,2019-Aug-05 07:00,2019-Aug-05 08:00,2019-Aug-05 09:00,2019-Aug-05 10:00,2019-Aug-05 11:00,2019-Aug-05 12:00,2019-Aug-05 13:00,2019-Aug-05 14:00,2019-Aug-05 15:00,2019-Aug-05 16:00,2019-Aug-05 17:00,2019-Aug-05 18:00,2019-Aug-05 19:00,2019-Aug-05 20:00,2019-Aug-05 21:00,2019-Aug-05 22:00,2019-Aug-05 23:00,2019-Aug-06 00:00,2019-Aug-06 01:00,2019-Aug-06 02:00,2019-Aug-06 03:00,2019-Aug-06 04:00,2019-Aug-06 05:00,2019-Aug-06 06:00,2019-Aug-06 07:00,2019-Aug-06 08:00,2019-Aug-06 09:00,2019-Aug-06 10:00,2019-Aug-06 11:00,2019-Aug-06 12:00,2019-Aug-06 13:00,2019-Aug-06 14:00,2019-Aug-06 15:00,2019-Aug-06 16:00,2019-Aug-06 17:00,2019-Aug-06 18:00,2019-Aug-06 19:00,2019-Aug-06 20:00,2019-Aug-06 21:00,2019-Aug-06 22:00,2019-Aug-06 23:00,2019-Aug-07 00:00,2019-Aug-07 01:00,2019-Aug-07 02:00,2019-Aug-07 03:00,2019-Aug-07 04:00,2019-Aug-07 05:00,2019-Aug-07 06:00,2019-Aug-07 07:00,2019-Aug-07 08:00,2019-Aug-07 09:00,2019-Aug-07 10:00,2019-Aug-07 11:00,2019-Aug-07 12:00,2019-Aug-07 13:00,2019-Aug-07 14:00,2019-Aug-07 15:00,2019-Aug-07 16:00,2019-Aug-07 17:00,2019-Aug-07 18:00,2019-Aug-07 19:00,2019-Aug-07 20:00,2019-Aug-07 21:00,2019-Aug-07 22:00,2019-Aug-07 23:00,2019-Aug-08 00:00,2019-Aug-08 01:00,2019-Aug-08 02:00,2019-Aug-08 03:00,2019-Aug-08 04:00,2019-Aug-08 05:00,2019-Aug-08 06:00,2019-Aug-08 07:00,2019-Aug-08 08:00,2019-Aug-08 09:00,2019-Aug-08 10:00,2019-Aug-08 11:00,2019-Aug-08 12:00,2019-Aug-08 13:00,2019-Aug-08 14:00,2019-Aug-08 15:00,2019-Aug-08 16:00,2019-Aug-09 15:00,2019-Aug-09 16:00,2019-Aug-09 17:00,2019-Aug-09 18:00,2019-Aug-09 19:00,2019-Aug-09 20:00,2019-Aug-09 21:00,2019-Aug-09 22:00,2019-Aug-09 23:00,2019-Aug-10 00:00,2019-Aug-10 01:00,2019-Aug-10 02:00,2019-Aug-10 03:00,2019-Aug-10 04:00,2019-Aug-10 05:00,2019-Aug-10 06:00,2019-Aug-10 07:00,2019-Aug-10 08:00,2019-Aug-10 09:00,2019-Aug-10 10:00,2019-Aug-10 11:00,2019-Aug-10 12:00,2019-Aug-10 13:00,2019-Aug-10 14:00,2019-Aug-10 15:00,2019-Aug-10 16:00,2019-Aug-10 17:00,2019-Aug-10 18:00,2019-Aug-10 19:00,2019-Aug-10 20:00,2019-Aug-10 21:00,2019-Aug-10 22:00,2019-Aug-10 23:00,2019-Aug-11 00:00,2019-Aug-11 01:00,2019-Aug-11 02:00,2019-Aug-11 03:00,2019-Aug-11 04:00,2019-Aug-11 05:00,2019-Aug-11 06:00,2019-Aug-11 07:00,2019-Aug-11 08:00,2019-Aug-11 09:00,2019-Aug-11 10:00,2019-Aug-11 11:00,2019-Aug-11 12:00,2019-Aug-11 13:00,2019-Aug-11 14:00,2019-Aug-11 15:00,2019-Aug-11 16:00,2019-Aug-11 17:00,2019-Aug-11 18:00,2019-Aug-11 19:00,2019-Aug-11 20:00,2019-Aug-11 21:00,2019-Aug-11 22:00,2019-Aug-11 23:00,2019-Aug-12 00:00,2019-Aug-12 01:00,2019-Aug-12 02:00,2019-Aug-12 03:00,2019-Aug-12 04:00,2019-Aug-12 05:00,2019-Aug-12 06:00,2019-Aug-12 07:00,2019-Aug-12 08:00,2019-Aug-12 09:00,2019-Aug-12 10:00,2019-Aug-12 11:00,2019-Aug-12 12:00,2019-Aug-12 13:00,2019-Aug-12 14:00,2019-Aug-12 15:00,2019-Aug-12 16:00,2019-Aug-12 17:00,2019-Aug-12 18:00,2019-Aug-12 19:00,2019-Aug-12 20:00,2019-Aug-12 21:00,2019-Aug-12 22:00,2019-Aug-12 23:00,2019-Aug-13 00:00,2019-Aug-13 01:00,2019-Aug-13 02:00,2019-Aug-13 03:00,2019-Aug-13 04:00,2019-Aug-13 05:00,2019-Aug-13 06:00,2019-Aug-13 07:00,2019-Aug-13 08:00,2019-Aug-13 09:00,2019-Aug-13 10:00,2019-Aug-13 11:00,2019-Aug-13 12:00,2019-Aug-13 13:00,2019-Aug-13 14:00,2019-Aug-13 20:00,2019-Aug-13 21:00,2019-Aug-13 23:00,2019-Aug-14 11:00,2019-Jul-26 16:00,2019-Jul-26 17:00,2019-Jul-26 18:00,2019-Jul-26 19:00,2019-Jul-26 20:00,2019-Jul-26 21:00,2019-Jul-26 22:00,2019-Jul-26 23:00,2019-Jul-27 00:00,2019-Jul-27 01:00,2019-Jul-27 02:00,2019-Jul-27 03:00,2019-Jul-27 04:00,2019-Jul-27 05:00,2019-Jul-27 06:00,2019-Jul-27 07:00,2019-Jul-27 08:00,2019-Jul-27 09:00,2019-Jul-27 10:00,2019-Jul-27 11:00,2019-Jul-27 12:00,2019-Jul-27 13:00,2019-Jul-27 14:00,2019-Jul-27 15:00,2019-Jul-27 16:00,2019-Jul-27 17:00,2019-Jul-27 18:00,2019-Jul-27 19:00,2019-Jul-27 20:00,2019-Jul-27 21:00,2019-Jul-27 22:00,2019-Jul-27 23:00,2019-Jul-28 00:00,2019-Jul-28 01:00,2019-Jul-28 02:00,2019-Jul-28 03:00,2019-Jul-28 04:00,2019-Jul-28 05:00,2019-Jul-28 06:00,2019-Jul-28 07:00,2019-Jul-28 08:00,2019-Jul-28 09:00,2019-Jul-28 10:00,2019-Jul-28 11:00,2019-Jul-28 12:00,2019-Jul-28 13:00,2019-Jul-28 14:00,2019-Jul-28 15:00,2019-Jul-28 16:00,2019-Jul-28 17:00,2019-Jul-28 18:00,2019-Jul-28 19:00,2019-Jul-28 20:00,2019-Jul-28 21:00,2019-Jul-28 22:00,2019-Jul-28 23:00,2019-Jul-29 00:00,2019-Jul-29 01:00,2019-Jul-29 02:00,2019-Jul-29 03:00,2019-Jul-29 04:00,2019-Jul-29 05:00,2019-Jul-29 06:00,2019-Jul-29 07:00,2019-Jul-29 08:00,2019-Jul-29 09:00,2019-Jul-29 10:00,2019-Jul-29 11:00,2019-Jul-29 12:00,2019-Jul-29 13:00,2019-Jul-29 14:00,2019-Jul-29 15:00,2019-Jul-29 16:00,2019-Jul-29 17:00,2019-Jul-29 18:00,2019-Jul-29 19:00,2019-Jul-29 20:00,2019-Jul-29 21:00,2019-Jul-29 22:00,2019-Jul-29 23:00,2019-Jul-30 00:00,2019-Jul-30 01:00,2019-Jul-30 02:00,2019-Jul-30 03:00,2019-Jul-30 04:00,2019-Jul-30 05:00,2019-Jul-30 06:00,2019-Jul-30 07:00,2019-Jul-30 08:00,2019-Jul-30 09:00,2019-Jul-30 10:00,2019-Jul-30 11:00,2019-Jul-30 12:00,2019-Jul-30 13:00,2019-Jul-30 14:00,2019-Jul-30 15:00,2019-Jul-30 16:00,2019-Jul-30 17:00,2019-Jul-30 19:00,2019-Jul-30 20:00,2019-Jul-30 21:00,2019-Jul-30 22:00,2019-Jul-30 23:00,2019-Jul-31 00:00,2019-Jul-31 01:00,2019-Jul-31 02:00,2019-Jul-31 03:00,2019-Jul-31 04:00,2019-Jul-31 05:00,2019-Jul-31 06:00,2019-Jul-31 07:00,2019-Jul-31 08:00,2019-Jul-31 09:00,2019-Jul-31 10:00,2019-Jul-31 11:00,2019-Jul-31 12:00,2019-Jul-31 13:00,2019-Jul-31 14:00,2019-Jul-31 15:00,2019-Jul-31 16:00,2019-Jul-31 17:00,2019-Jul-31 18:00,2019-Jul-31 19:00,2019-Jul-31 20:00,2019-Jul-31 21:00,2019-Jul-31 22:00,2019-Jul-31 23:00,_id,coordinates,id,object
0.6,1.0,1.25,1.4,1.8,2.0,1.4,1.0,2.25,1.0,1.0,1.25,1.25,1.0,0.75,1.0,0.75,1.75,1.75,1.4,1.25,1.0,1.1,1.4166666666666667,1.9166666666666667,1.4545454545454546,1.6363636363636365,1.2727272727272727,2.0,1.3,1.7777777777777777,1.4,1.0,1.6666666666666667,0.8,1.0,1.3333333333333333,1.125,1.125,0.875,1.0,0.875,1.1428571428571428,2.5,2.0,2.4285714285714284,1.625,1.1428571428571428,1.1428571428571428,1.1666666666666667,1.7142857142857142,1.8571428571428572,1.5714285714285714,1.0,1.25,1.4285714285714286,1.1428571428571428,1.5714285714285714,1.1666666666666667,1.4285714285714286,1.5714285714285714,1.0,1.0,1.7142857142857142,1.1666666666666667,1.0,1.0,1.375,1.7777777777777777,1.875,1.4444444444444444,1.625,1.2222222222222223,1.5,1.625,2.0,1.125,1.875,1.25,2.125,1.75,1.5,0.6666666666666666,1.125,0.875,1.0,1.375,1.7142857142857142,1.75,1.2857142857142858,1.8571428571428572,1.5,1.2857142857142858,1.7142857142857142,1.0,1.0,1.2857142857142858,1.1428571428571428,1.0,1.4285714285714286,1.2857142857142858,1.7142857142857142,1.1428571428571428,2.0,1.1428571428571428,0.8571428571428571,1.2857142857142858,1.1666666666666667,1.2857142857142858,0.5,0.75,1.1666666666666667,0.8333333333333334,1.2857142857142858,1.6666666666666667,1.4,2.0,1.5714285714285714,1.1666666666666667,1.0,1.0,1.1666666666666667,1.1666666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.0,0.8333333333333334,0.4,1.0,1.6666666666666667,0.3333333333333333,1.0,0.8333333333333334,1.1666666666666667,0.6,0.8333333333333334,1.0,1.1666666666666667,1.0,1.0,0.6666666666666666,0.6,0.6666666666666666,0.6,0.5,0.4,1.1666666666666667,0.4,0.8,1.1666666666666667,0.6,0.6,0.8,1.0,1.3333333333333333,1.0,1.4,0.4,0.8,1.2,0.9090909090909091,1.25,1.1111111111111112,0.9166666666666666,1.3636363636363635,1.0909090909090908,1.1818181818181819,1.1818181818181819,0.75,0.7272727272727273,0.45454545454545453,0.9166666666666666,1.1,1.5,1.0,0.9166666666666666,0.8888888888888888,0.6363636363636364,0.7272727272727273,0.7272727272727273,0.7,1.0,0.6,0.7777777777777778,0.7,0.5555555555555556,0.7777777777777778,1.2,1.4,1.0,0.7142857142857143,0.6666666666666666,0.4444444444444444,0.6666666666666666,1.0,0.8888888888888888,1.0,0.5555555555555556,0.5555555555555556,1.0,0.8888888888888888,0.375,0.8888888888888888,1.3333333333333333,0.75,0.8571428571428571,0.75,0.75,0.5,1.0,1.1428571428571428,0.5555555555555556,1.25,0.625,0.875,0.875,0.875,0.5,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,1.0,0.8888888888888888,0.3333333333333333,0.5555555555555556,0.75,0.7777777777777778,0.625,1.625,1.125,0.75,1.1111111111111112,1.2222222222222223,0.875,1.1111111111111112,1.0,0.75,0.4444444444444444,0.5,0.5555555555555556,0.4444444444444444,0.25,0.2222222222222222,0.7777777777777778,0.4444444444444444,0.7777777777777778,0.5555555555555556,0.6666666666666666,0.6666666666666666,0.875,0.6666666666666666,0.75,0.75,1.125,,1.2,,0.5,1.0,1.375,0.75,1.0,1.5,0.75,0.625,0.625,1.0,0.7142857142857143,0.5,0.75,0.5,0.875,1.25,1.1428571428571428,1.125,1.2857142857142858,1.1428571428571428,1.5,0.7142857142857143,0.8571428571428571,1.1428571428571428,1.1428571428571428,0.8571428571428571,1.1428571428571428,1.0,1.7142857142857142,1.0,0.5,0.5,0.5714285714285714,0.5,0.5714285714285714,0.16666666666666666,0.5714285714285714,0.8333333333333334,0.2857142857142857,0.5,1.0,0.6666666666666666,0.6666666666666666,0.7142857142857143,0.6666666666666666,0.8,0.3333333333333333,0.8333333333333334,0.8571428571428571,0.8,1.0,0.8333333333333334,1.1666666666666667,2.0,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,1.0,0.6666666666666666,0.6,1.1666666666666667,1.0,1.1666666666666667,1.0,1.0,0.8333333333333334,0.6,1.0,0.6,0.8,0.8333333333333334,1.0,0.8,1.6,1.0,1.0,2.0,2.0,1.4,1.8,1.75,0.8,1.4,1.2,1.6,1.0,1.6,1.2,1.6,0.8,1.0,1.8,1.2,1.0,2.2,1.75,2.0,0.0,1.3333333333333333,1.75,1.0,1.75,0.75,0.5,1.0,0.8,1.0,0.75,0.5,1.5,1.25,0.5,1.5,1.5,1.0,1.6,1.0,1.25,1.0,0.3333333333333333,1.0,0.0,1.75,1.2,2.0,1.4,1.0,5d65cdcf7f5680fe7d0c5704,"{'type': 'Point', 'coordinates': [-0.11434, 51.3456]}",JamCams_00001.04568,person
1.4,1.8,1.75,1.0,1.6,2.25,1.4,1.75,2.0,2.4,2.75,2.25,2.0,2.0,2.0,0.0,0.25,1.0,1.0,1.25,0.75,1.0,0.9090909090909091,0.5,0.5,0.18181818181818182,0.18181818181818182,0.7272727272727273,0.7272727272727273,1.1,1.125,1.4,1.0,1.2222222222222223,1.4,2.5,2.7777777777777777,2.375,2.0,2.75,3.0,2.625,2.2857142857142856,3.375,4.571428571428571,3.857142857142857,3.375,3.142857142857143,3.4285714285714284,3.0,2.5714285714285716,3.142857142857143,3.142857142857143,2.1666666666666665,2.25,2.2857142857142856,1.8571428571428572,2.0,2.0,1.5714285714285714,1.7142857142857142,1.8333333333333333,1.8571428571428572,2.0,2.1666666666666665,1.7142857142857142,1.5,2.25,2.4444444444444446,1.75,1.5555555555555556,2.75,2.0,1.5,1.75,2.125,2.125,2.125,1.0,0.25,0.5,1.0,1.6666666666666667,2.125,2.0,1.8571428571428572,2.142857142857143,2.1666666666666665,3.0,2.2857142857142856,3.2857142857142856,3.625,3.857142857142857,6.0,3.857142857142857,3.1666666666666665,3.857142857142857,3.7142857142857144,3.2857142857142856,3.0,3.7142857142857144,2.0,0.4,0.8333333333333334,2.0,1.5714285714285714,1.5714285714285714,0.6666666666666666,0.3333333333333333,0.0,1.8333333333333333,1.5,1.8333333333333333,1.5,4.5,3.1666666666666665,2.0,1.8571428571428572,2.3333333333333335,0.8333333333333334,0.8333333333333334,1.1666666666666667,1.3333333333333333,1.3333333333333333,1.5,0.8,1.0,0.4,0.0,0.0,0.4,0.8,0.0,0.25,0.0,0.75,1.6666666666666667,2.4,1.8333333333333333,3.1666666666666665,4.2,2.5,2.4,2.1666666666666665,1.8,1.8333333333333333,2.4,1.5,1.0,0.5,0.5,1.2,1.2,0.8,0.6,1.6666666666666667,0.8,0.8,1.0,1.4,1.25,0.0,1.7777777777777777,1.2727272727272727,1.6666666666666667,1.1,1.3333333333333333,1.4545454545454546,0.9090909090909091,1.0,1.2,1.4,1.5,1.2727272727272727,1.1818181818181819,1.3636363636363635,1.6666666666666667,1.4,1.5454545454545454,2.0,1.6363636363636365,1.1818181818181819,1.1818181818181819,1.4,1.2222222222222223,1.2222222222222223,1.3333333333333333,2.0,2.2,2.0,1.6,1.4285714285714286,1.5,1.0,1.0,0.75,1.2,2.888888888888889,3.3333333333333335,3.7777777777777777,3.6666666666666665,3.4444444444444446,2.875,2.3333333333333335,2.0,2.125,2.142857142857143,2.75,2.25,1.625,4.875,2.7142857142857144,5.666666666666667,6.75,4.0,2.625,2.375,2.5,1.75,1.4444444444444444,1.5555555555555556,1.7777777777777777,1.7777777777777777,1.4285714285714286,2.7142857142857144,1.875,2.3333333333333335,1.8888888888888888,2.111111111111111,2.0,2.0,2.2,1.5,2.4444444444444446,1.6666666666666667,1.75,2.4444444444444446,2.3333333333333335,4.625,4.666666666666667,2.75,2.2222222222222223,2.5555555555555554,2.875,2.7777777777777777,3.6666666666666665,3.3333333333333335,1.7142857142857142,0.0,0.0,0.0,0.0,0.2,0.3333333333333333,0.0,0.4,,,,,0.0,0.0,0.5714285714285714,1.5555555555555556,2.0,2.75,3.5,2.625,3.375,2.7142857142857144,2.625,2.875,3.0,6.571428571428571,7.0,6.0,8.125,5.285714285714286,4.0,1.375,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.0,0.5,0.16666666666666666,0.14285714285714285,0.0,0.5,0.14285714285714285,0.16666666666666666,0.14285714285714285,0.3333333333333333,0.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.4,0.3333333333333333,0.16666666666666666,0.2857142857142857,0.6,0.6666666666666666,0.0,0.0,0.4,0.6666666666666666,0.6,0.16666666666666666,0.0,0.2,0.0,0.0,0.0,0.2,0.5,0.3333333333333333,1.2,1.3333333333333333,1.2,1.2,1.2,1.8,2.0,0.25,0.0,0.5,1.4,0.5,0.2,1.0,0.6,0.2,0.5,0.6,0.6,0.2,0.6,0.8,0.8,0.6,0.4,1.0,1.0,1.2,3.0,2.75,1.8,0.0,0.5,0.0,1.3333333333333333,0.75,2.0,1.75,3.0,2.0,2.0,1.8,2.0,2.0,2.25,1.5,1.5,1.5,2.25,2.0,2.0,2.2,1.25,1.3333333333333333,0.5,1.0,3.5,3.0,1.5,3.6,2.0,1.8,3.25,5d65cdcf7f5680fe7d0c5714,"{'type': 'Point', 'coordinates': [-0.05135, 51.6799]}",JamCams_00001.01429,person
2.8,1.6,1.75,1.2,3.2,5.5,7.0,14.0,8.75,8.8,7.0,11.25,11.5,9.25,11.0,7.6,11.5,15.25,20.25,15.25,7.75,3.5,3.6666666666666665,3.8,2.5,2.727272727272727,2.5555555555555554,1.8,2.6,5.25,6.555555555555555,9.333333333333334,13.6,8.0,10.8,9.8,11.666666666666666,14.5,0.0,6.25,14.333333333333334,10.857142857142858,19.833333333333332,9.5,4.0,5.714285714285714,5.75,5.714285714285714,5.428571428571429,3.3333333333333335,3.7142857142857144,3.142857142857143,4.166666666666667,4.166666666666667,4.625,4.0,5.571428571428571,10.0,10.666666666666666,9.142857142857142,10.428571428571429,10.4,9.714285714285714,13.571428571428571,12.666666666666666,10.428571428571429,9.666666666666666,4.375,3.3333333333333335,3.375,2.6666666666666665,2.125,1.8888888888888888,1.7142857142857142,1.375,1.75,5.5,5.6,4.0,8.142857142857142,5.5,7.571428571428571,5.833333333333333,5.75,7.0,6.428571428571429,8.833333333333334,7.2,12.166666666666666,20.0,9.142857142857142,7.0,3.5714285714285716,4.0,2.5714285714285716,2.0,1.1428571428571428,1.5714285714285714,1.2857142857142858,2.4285714285714284,3.7142857142857144,6.0,10.166666666666666,11.5,8.166666666666666,10.666666666666666,7.571428571428571,8.4,9.571428571428571,10.666666666666666,10.714285714285714,7.4,12.833333333333334,12.142857142857142,12.0,4.166666666666667,3.6666666666666665,3.0,2.5,2.0,1.8333333333333333,1.8333333333333333,1.8333333333333333,1.8333333333333333,4.5,6.0,8.8,9.0,5.8,5.833333333333333,8.5,8.833333333333334,8.4,8.0,6.0,8.0,16.666666666666668,10.6,11.833333333333334,7.5,4.0,4.0,2.0,1.6666666666666667,2.6,1.8333333333333333,1.8,2.5,4.8,5.0,10.333333333333334,12.4,5.6,8.2,8.6,6.0,9.2,8.4,6.4,10.75,8.5,12.5,6.75,9.375,9.272727272727273,5.3,3.6666666666666665,3.2222222222222223,2.7777777777777777,4.6,3.7,2.5,2.3333333333333335,2.6,4.0,4.5,5.454545454545454,4.125,7.4,4.857142857142857,7.857142857142857,7.454545454545454,8.428571428571429,3.0,11.857142857142858,8.714285714285714,12.0,10.11111111111111,8.11111111111111,9.0,5.6,5.571428571428571,8.166666666666666,6.444444444444445,6.0,4.5,3.4444444444444446,2.0,4.222222222222222,3.3333333333333335,2.7777777777777777,3.111111111111111,5.0,8.5,10.11111111111111,6.285714285714286,9.142857142857142,7.375,8.5,8.875,7.75,7.571428571428571,7.333333333333333,3.625,2.125,2.25,2.5,2.25,2.125,2.111111111111111,1.7777777777777777,1.7777777777777777,4.375,4.777777777777778,9.8,6.0,7.166666666666667,5.111111111111111,7.125,7.0,10.375,13.5,7.428571428571429,10.0,9.8,18.25,13.333333333333334,4.75,3.7142857142857144,3.6666666666666665,4.857142857142857,3.111111111111111,2.888888888888889,2.5,2.888888888888889,3.3333333333333335,5.111111111111111,4.75,8.285714285714286,6.333333333333333,3.1666666666666665,7.875,10.333333333333334,11.875,11.125,10.875,,3.6,,2.0,16.0,17.6,10.0,12.88888888888889,6.5,9.25,8.142857142857142,6.75,6.625,4.0,3.0,2.0,3.5,3.875,2.857142857142857,3.6,3.3333333333333335,4.333333333333333,5.75,5.666666666666667,8.666666666666666,10.0,10.571428571428571,12.166666666666666,14.166666666666666,14.428571428571429,14.833333333333334,11.857142857142858,8.714285714285714,5.0,2.8,4.0,3.3333333333333335,4.285714285714286,3.8,5.166666666666667,3.0,4.714285714285714,7.333333333333333,9.0,7.5,6.666666666666667,9.142857142857142,10.166666666666666,11.2,14.333333333333334,12.833333333333334,11.0,12.4,16.5,8.2,10.0,5.0,2.5,2.8,3.0,2.8333333333333335,1.8,1.3333333333333333,1.2,2.0,4.6,4.166666666666667,5.25,8.25,2.4,6.8,6.8,8.6,8.0,5.666666666666667,4.4,9.25,8.75,12.0,8.0,8.0,2.6,2.4,3.0,2.0,3.0,2.2,2.2,1.8,4.0,4.2,8.0,12.666666666666666,6.2,4.666666666666667,3.4,5.0,12.333333333333334,8.8,4.5,7.75,0.0,5.333333333333333,3.75,3.6666666666666665,3.5,2.75,2.0,2.5,1.2,2.5,4.25,4.5,5.75,9.5,8.75,6.75,10.0,10.0,10.2,9.5,8.0,16.0,8.666666666666666,11.25,9.0,9.25,8.2,4.75,3.4,3.0,5d65cdcf7f5680fe7d0c573d,"{'type': 'Point', 'coordinates': [-0.11958, 51.5579]}",JamCams_00001.09711,person
7.2,6.4,6.0,6.4,5.0,4.5,6.4,5.25,5.25,6.6,5.5,4.5,5.5,3.75,3.75,4.4,5.0,12.0,10.25,8.2,10.0,10.8,11.3,11.333333333333334,10.916666666666666,12.909090909090908,12.181818181818182,9.727272727272727,8.181818181818182,7.3,5.555555555555555,7.3,9.5,8.11111111111111,6.5,6.5,6.0,0.375,0.2857142857142857,5.833333333333333,4.571428571428571,0.0,0.0,0.3333333333333333,0.8333333333333334,7.428571428571429,6.875,6.285714285714286,6.571428571428571,6.333333333333333,6.285714285714286,6.142857142857143,5.571428571428571,5.333333333333333,5.0,5.142857142857143,4.4,0.75,0.16666666666666666,0.0,0.14285714285714285,0.0,0.42857142857142855,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,1.25,5.75,5.666666666666667,5.5,5.375,4.875,5.625,6.125,7.625,7.285714285714286,8.0,5.875,3.6666666666666665,6.25,3.75,5.428571428571429,5.142857142857143,4.833333333333333,5.8,7.6,4.857142857142857,5.375,6.714285714285714,5.428571428571429,5.285714285714286,6.0,5.285714285714286,5.142857142857143,4.571428571428571,5.142857142857143,7.571428571428571,5.0,5.714285714285714,6.0,4.571428571428571,5.142857142857143,5.428571428571429,5.666666666666667,5.857142857142857,6.166666666666667,3.857142857142857,4.0,5.2,5.166666666666667,5.833333333333333,6.333333333333333,5.666666666666667,5.571428571428571,5.166666666666667,5.0,5.166666666666667,4.333333333333333,4.166666666666667,4.666666666666667,5.166666666666667,5.166666666666667,4.333333333333333,3.5,1.8,4.166666666666667,6.5,9.166666666666666,6.8,8.166666666666666,4.8,7.8,6.0,5.0,7.666666666666667,7.666666666666667,7.4,5.833333333333333,6.6,5.833333333333333,6.4,7.166666666666667,6.6,5.666666666666667,6.8,6.2,4.5,2.6,2.8333333333333335,6.2,5.8,4.666666666666667,4.4,5.2,7.0,6.5,4.75,9.0,8.166666666666666,4.5,6.333333333333333,4.909090909090909,3.8,3.272727272727273,2.5454545454545454,2.4545454545454546,3.8181818181818183,3.3636363636363638,3.6666666666666665,3.909090909090909,4.0,2.6363636363636362,4.818181818181818,3.4,1.0,0.7272727272727273,0.9090909090909091,0.8181818181818182,0.6,0.8,1.0,4.5,4.285714285714286,4.111111111111111,5.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.8,6.714285714285714,6.0,5.5,4.75,5.125,3.875,3.857142857142857,2.857142857142857,2.625,1.75,2.4285714285714284,5.0,7.285714285714286,9.0,7.125,8.285714285714286,7.428571428571429,1.25,1.1428571428571428,1.5714285714285714,2.0,1.0,8.142857142857142,4.285714285714286,6.166666666666667,6.714285714285714,5.142857142857143,3.5,3.5,3.142857142857143,3.6666666666666665,4.0,4.0,5.142857142857143,5.0,4.714285714285714,4.666666666666667,4.166666666666667,4.0,4.5,5.0,4.833333333333333,6.0,6.0,6.333333333333333,4.571428571428571,5.2,4.5,5.333333333333333,5.666666666666667,4.0,4.833333333333333,5.2,5.166666666666667,5.166666666666667,4.8,5.0,5.0,4.5,5.4,4.833333333333333,3.2,2.6,2.0,3.0,2.8,5.0,2.2,1.6666666666666667,3.8,6.5,5.4,5.25,3.5,6.6,6.2,6.6,5.6,5.25,6.2,6.2,6.4,6.0,4.2,3.8,7.0,5.0,6.2,5.5,5.4,7.2,7.0,6.4,4.25,7.0,4.0,6.666666666666667,5.0,5.0,5.5,5.0,5.25,6.75,5.6,5.5,5.25,6.5,5.25,3.5,4.25,3.25,4.25,4.0,5.0,5.25,5.75,4.75,7.666666666666667,3.5,11.0,6.75,6.0,7.0,6.8,7.0,5d65cdcf7f5680fe7d0c570a,"{'type': 'Point', 'coordinates': [-0.11608, 51.3672]}",JamCams_00001.04565,person
